ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-24T00:00:00.000000000Z,35,2,3274,31.440000000,31.980000000,30.660000000,31.000000000,13442719,GDX
2020-02-25T00:00:00.000000000Z,35,2,3275,30.600000000,31.155000000,29.920000000,30.180000000,13981555,GDX
2020-02-26T00:00:00.000000000Z,35,2,3276,30.410000000,30.440000000,29.680000000,29.870000000,7496792,GDX
2020-02-27T00:00:00.000000000Z,35,2,3277,30.190000000,30.400000000,28.100000000,28.240000000,15408633,GDX
2020-02-28T00:00:00.000000000Z,35,2,3283,27.520000000,27.520000000,25.430000000,26.460000000,24410444,GDX
2020-03-02T00:00:00.000000000Z,35,2,3281,27.300000000,27.470000000,26.710000000,27.430000000,11416846,GDX
2020-03-03T00:00:00.000000000Z,35,2,3280,27.740000000,29.610000000,27.460000000,29.150000000,24216804,GDX
2020-03-04T00:00:00.000000000Z,35,2,3279,29.150000000,29.170000000,28.285000000,29.030000000,7722714,GDX
2020-03-05T00:00:00.000000000Z,35,2,3275,29.100000000,29.840000000,28.965000000,29.830000000,10354384,GDX
2020-03-06T00:00:00.000000000Z,35,2,3274,29.880000000,30.130000000,28.450000000,29.230000000,13107204,GDX
2020-03-09T00:00:00.000000000Z,35,2,3275,28.500000000,28.840000000,27.260000000,27.550000000,14359414,GDX
2020-03-10T00:00:00.000000000Z,35,2,3273,27.430000000,28.020000000,26.500000000,27.580000000,13553490,GDX
2020-03-11T00:00:00.000000000Z,35,2,3273,27.390000000,27.590000000,24.940000000,25.200000000,14833752,GDX
2020-03-12T00:00:00.000000000Z,35,2,3273,24.600000000,24.880000000,21.270000000,21.730000000,14571082,GDX
2020-03-13T00:00:00.000000000Z,35,2,3273,23.820000000,23.820000000,16.500000000,19.450000000,23096718,GDX
2020-03-16T00:00:00.000000000Z,35,2,3268,19.800000000,23.000000000,16.110000000,22.810000000,25770694,GDX
2020-03-17T00:00:00.000000000Z,35,2,3270,21.250000000,25.770000000,21.250000000,25.250000000,14303778,GDX
2020-03-18T00:00:00.000000000Z,35,2,3272,23.400000000,25.040000000,19.200000000,20.490000000,24398975,GDX
2020-03-19T00:00:00.000000000Z,35,2,3273,20.860000000,24.965000000,19.300000000,21.100000000,17048420,GDX
2020-03-20T00:00:00.000000000Z,35,2,3273,22.600000000,23.040000000,20.350000000,21.500000000,15363960,GDX
2020-03-23T00:00:00.000000000Z,35,2,3271,20.500000000,23.290000000,20.500000000,22.500000000,18732065,GDX
2020-03-24T00:00:00.000000000Z,35,2,3274,23.980000000,26.070000000,23.800000000,25.810000000,22575472,GDX
2020-03-25T00:00:00.000000000Z,35,2,3274,25.660000000,26.960000000,24.550000000,26.280000000,19530750,GDX
2020-03-26T00:00:00.000000000Z,35,2,3273,25.880000000,27.210000000,25.220000000,25.750000000,9535293,GDX
2020-03-27T00:00:00.000000000Z,35,2,3270,25.750000000,25.750000000,23.730000000,24.260000000,14705266,GDX
2020-03-30T00:00:00.000000000Z,35,2,3262,24.670000000,25.320000000,23.150000000,23.850000000,11760772,GDX
2020-03-31T00:00:00.000000000Z,35,2,3255,23.340000000,24.420000000,23.040000000,23.120000000,6095342,GDX
2020-04-01T00:00:00.000000000Z,35,2,3251,23.350000000,24.260000000,22.980000000,24.040000000,6205636,GDX
2020-04-02T00:00:00.000000000Z,35,2,3253,24.510000000,25.720000000,24.380000000,25.250000000,6755366,GDX
2020-04-03T00:00:00.000000000Z,35,2,3254,25.350000000,25.870000000,24.745000000,24.950000000,4762937,GDX
2020-04-06T00:00:00.000000000Z,35,2,3254,25.870000000,26.900000000,25.540000000,26.900000000,7386068,GDX
2020-04-07T00:00:00.000000000Z,35,2,3254,26.650000000,26.850000000,25.790000000,25.870000000,4446486,GDX
2020-04-08T00:00:00.000000000Z,35,2,3255,26.030000000,26.530000000,25.840000000,26.220000000,2412105,GDX
2020-04-09T00:00:00.000000000Z,35,2,3257,26.790000000,28.960000000,26.600000000,28.900000000,9351643,GDX
2020-04-13T00:00:00.000000000Z,35,2,3258,28.950000000,31.070000000,27.910000000,30.850000000,7863643,GDX
2020-04-14T00:00:00.000000000Z,35,2,3258,31.080000000,32.260000000,30.030000000,30.530000000,10086218,GDX
2020-04-15T00:00:00.000000000Z,35,2,3258,29.800000000,30.840000000,29.370000000,30.080000000,4680052,GDX
2020-04-16T00:00:00.000000000Z,35,2,3258,30.990000000,31.125000000,30.030000000,30.600000000,4198303,GDX
2020-04-17T00:00:00.000000000Z,35,2,3256,29.940000000,30.420000000,29.670000000,29.970000000,4423836,GDX
2020-04-20T00:00:00.000000000Z,35,2,3255,29.940000000,31.120000000,29.900000000,30.740000000,3571560,GDX
2020-04-21T00:00:00.000000000Z,35,2,3251,30.390000000,30.870000000,29.470000000,30.800000000,3520190,GDX
2020-04-22T00:00:00.000000000Z,35,2,3251,31.440000000,32.640000000,31.050000000,32.330000000,6058675,GDX
2020-04-23T00:00:00.000000000Z,35,2,3251,32.990000000,34.740000000,32.710000000,33.430000000,8052210,GDX
2020-04-24T00:00:00.000000000Z,35,2,3255,33.420000000,34.300000000,32.960000000,33.940000000,6017026,GDX
2020-04-27T00:00:00.000000000Z,35,2,3257,34.180000000,34.210000000,32.935000000,33.700000000,3936242,GDX
2020-04-28T00:00:00.000000000Z,35,2,3256,33.550000000,33.980000000,32.980000000,33.760000000,4528832,GDX
2020-04-29T00:00:00.000000000Z,35,2,3257,33.810000000,34.390000000,32.830000000,34.160000000,6166424,GDX
2020-04-30T00:00:00.000000000Z,35,2,3256,34.030000000,34.400000000,32.000000000,32.170000000,6947240,GDX
2020-05-01T00:00:00.000000000Z,35,2,3260,31.530000000,33.490000000,31.310000000,33.480000000,4748776,GDX
2020-05-04T00:00:00.000000000Z,35,2,3258,33.450000000,34.250000000,33.430000000,34.050000000,4348615,GDX
2020-05-05T00:00:00.000000000Z,35,2,3258,34.050000000,34.910000000,33.380000000,34.890000000,4468892,GDX
2020-05-06T00:00:00.000000000Z,35,2,3260,34.700000000,34.780000000,33.500000000,33.800000000,3943964,GDX
2020-05-07T00:00:00.000000000Z,35,2,3260,33.770000000,35.490000000,33.770000000,35.060000000,4906427,GDX
2020-05-08T00:00:00.000000000Z,35,2,3261,35.480000000,35.550000000,34.580000000,34.770000000,3750178,GDX
2020-05-11T00:00:00.000000000Z,35,2,3260,34.600000000,35.040000000,33.550000000,33.950000000,3954202,GDX
2020-05-12T00:00:00.000000000Z,35,2,3260,34.140000000,34.940000000,33.680000000,33.810000000,3089072,GDX
2020-05-13T00:00:00.000000000Z,35,2,3260,34.100000000,34.685000000,33.420000000,34.370000000,3573816,GDX
2020-05-14T00:00:00.000000000Z,35,2,3258,34.080000000,35.450000000,33.860000000,35.190000000,4674084,GDX
2020-05-15T00:00:00.000000000Z,35,2,3260,35.450000000,36.720000000,35.390000000,36.700000000,5184602,GDX
2020-05-18T00:00:00.000000000Z,35,2,3263,37.400000000,37.990000000,35.720000000,36.050000000,4728179,GDX
2020-05-19T00:00:00.000000000Z,35,2,3261,36.300000000,37.490000000,36.210000000,37.170000000,4929723,GDX
2020-05-20T00:00:00.000000000Z,35,2,3261,37.420000000,37.560000000,36.450000000,36.520000000,4095086,GDX
2020-05-21T00:00:00.000000000Z,35,2,3262,36.190000000,36.300000000,34.760000000,35.640000000,5271395,GDX
2020-05-22T00:00:00.000000000Z,35,2,3262,36.140000000,36.430000000,35.470000000,35.530000000,2508073,GDX
2020-05-26T00:00:00.000000000Z,35,2,3261,35.580000000,35.580000000,33.955000000,34.130000000,4865675,GDX
2020-05-27T00:00:00.000000000Z,35,2,3261,33.770000000,34.050000000,32.550000000,33.570000000,6057129,GDX
2020-05-28T00:00:00.000000000Z,35,2,3255,34.220000000,34.680000000,33.565000000,34.040000000,4325912,GDX
2020-05-29T00:00:00.000000000Z,35,2,3256,34.270000000,34.870000000,34.120000000,34.380000000,4426176,GDX
2020-06-01T00:00:00.000000000Z,35,2,3256,34.850000000,35.460000000,34.490000000,35.460000000,3659939,GDX
2020-06-02T00:00:00.000000000Z,35,2,3255,35.380000000,35.670000000,33.940000000,34.140000000,5006463,GDX
2020-06-03T00:00:00.000000000Z,35,2,3263,33.760000000,33.830000000,32.440000000,32.840000000,5508406,GDX
2020-06-04T00:00:00.000000000Z,35,2,3267,32.830000000,33.570000000,32.830000000,33.070000000,3622704,GDX
2020-06-05T00:00:00.000000000Z,35,2,3271,32.650000000,32.800000000,31.230000000,32.430000000,6241382,GDX
2020-06-08T00:00:00.000000000Z,35,2,3268,32.600000000,32.890000000,32.100000000,32.660000000,2687936,GDX
2020-06-09T00:00:00.000000000Z,35,2,3268,32.760000000,33.460000000,32.660000000,33.140000000,2973831,GDX
2020-06-10T00:00:00.000000000Z,35,2,3269,33.500000000,34.640000000,32.435000000,34.450000000,6414582,GDX
2020-06-11T00:00:00.000000000Z,35,2,3272,34.300000000,34.910000000,32.400000000,32.960000000,6884279,GDX
2020-06-12T00:00:00.000000000Z,35,2,3275,33.490000000,33.770000000,32.500000000,32.610000000,3720038,GDX
2020-06-15T00:00:00.000000000Z,35,2,3275,32.250000000,33.650000000,31.315000000,33.570000000,4626226,GDX
2020-06-16T00:00:00.000000000Z,35,2,3279,33.730000000,33.830000000,32.450000000,32.680000000,5767676,GDX
2020-06-17T00:00:00.000000000Z,35,2,3279,32.690000000,33.180000000,32.390000000,32.820000000,3119747,GDX
2020-06-18T00:00:00.000000000Z,35,2,3287,32.670000000,33.030000000,32.305000000,32.500000000,2546035,GDX
2020-06-19T00:00:00.000000000Z,35,2,3290,32.850000000,33.835000000,32.695000000,33.610000000,5222617,GDX
2020-06-22T00:00:00.000000000Z,35,2,3294,33.890000000,35.340000000,33.780000000,34.900000000,6316238,GDX
2020-06-23T00:00:00.000000000Z,35,2,3295,35.100000000,35.835000000,34.950000000,35.360000000,3930036,GDX
2020-06-24T00:00:00.000000000Z,35,2,3297,35.370000000,35.750000000,34.310000000,34.800000000,5493882,GDX
2020-06-25T00:00:00.000000000Z,35,2,3299,34.740000000,35.090000000,34.180000000,35.090000000,2598634,GDX
2020-06-26T00:00:00.000000000Z,35,2,3306,34.960000000,35.330000000,34.085000000,35.250000000,4081437,GDX
2020-06-29T00:00:00.000000000Z,35,2,3306,35.250000000,35.555000000,34.965000000,35.500000000,2969855,GDX
2020-06-30T00:00:00.000000000Z,35,2,3304,35.360000000,36.715000000,35.230000000,36.660000000,4903188,GDX
2020-07-01T00:00:00.000000000Z,35,2,3308,36.850000000,37.210000000,35.525000000,36.400000000,4608610,GDX
2020-07-02T00:00:00.000000000Z,35,2,3309,36.740000000,37.070000000,36.060000000,36.340000000,3980622,GDX
2020-07-06T00:00:00.000000000Z,35,2,3307,36.590000000,37.120000000,36.310000000,36.840000000,3583999,GDX
2020-07-07T00:00:00.000000000Z,35,2,3306,36.520000000,37.970000000,36.500000000,37.650000000,4430863,GDX
2020-07-08T00:00:00.000000000Z,35,2,3309,38.040000000,39.135000000,38.010000000,39.130000000,4308907,GDX
2020-07-09T00:00:00.000000000Z,35,2,3309,39.230000000,39.430000000,37.815000000,38.640000000,5012886,GDX
2020-07-10T00:00:00.000000000Z,35,2,3309,38.420000000,39.180000000,38.040000000,38.410000000,3412534,GDX
2020-07-13T00:00:00.000000000Z,35,2,3309,38.840000000,39.170000000,37.020000000,37.190000000,4950846,GDX
2020-07-14T00:00:00.000000000Z,35,2,3313,37.390000000,38.600000000,36.880000000,38.530000000,5097574,GDX
2020-07-15T00:00:00.000000000Z,35,2,3315,38.520000000,38.755000000,37.700000000,38.660000000,2895389,GDX
2020-07-16T00:00:00.000000000Z,35,2,3318,38.480000000,38.710000000,37.715000000,38.100000000,2897574,GDX
2020-07-17T00:00:00.000000000Z,35,2,3322,38.220000000,39.340000000,38.220000000,39.330000000,3532329,GDX
2020-07-20T00:00:00.000000000Z,35,2,3322,39.350000000,40.490000000,39.310000000,40.380000000,3748313,GDX
2020-07-21T00:00:00.000000000Z,35,2,3322,40.720000000,41.610000000,40.530000000,41.250000000,4948256,GDX
2020-07-22T00:00:00.000000000Z,35,2,3323,41.680000000,42.000000000,41.100000000,41.830000000,6242722,GDX
2020-07-23T00:00:00.000000000Z,35,2,3325,41.900000000,42.490000000,40.210000000,40.840000000,7710360,GDX
2020-07-24T00:00:00.000000000Z,35,2,3331,41.000000000,41.930000000,40.820000000,41.900000000,5552795,GDX
2020-07-27T00:00:00.000000000Z,35,2,3330,43.400000000,44.650000000,43.300000000,44.650000000,7999354,GDX
2020-07-28T00:00:00.000000000Z,35,2,3331,42.580000000,44.050000000,42.410000000,43.490000000,6748208,GDX
2020-07-29T00:00:00.000000000Z,35,2,3332,43.560000000,43.790000000,42.220000000,43.100000000,7197150,GDX
2020-07-30T00:00:00.000000000Z,35,2,3334,42.520000000,42.680000000,40.965000000,41.750000000,6509338,GDX
2020-07-31T00:00:00.000000000Z,35,2,3333,42.510000000,43.050000000,41.930000000,42.930000000,4185898,GDX
2020-08-03T00:00:00.000000000Z,35,2,3333,42.940000000,42.990000000,41.780000000,42.370000000,3430570,GDX
2020-08-04T00:00:00.000000000Z,35,2,3333,42.500000000,44.700000000,42.125000000,44.700000000,5824358,GDX
2020-08-05T00:00:00.000000000Z,35,2,3334,44.800000000,45.780000000,44.020000000,44.620000000,6138468,GDX
2020-08-06T00:00:00.000000000Z,35,2,3334,44.820000000,45.410000000,43.580000000,44.400000000,4489818,GDX
2020-08-07T00:00:00.000000000Z,35,2,3335,44.160000000,44.160000000,42.250000000,42.710000000,5085743,GDX
2020-08-10T00:00:00.000000000Z,35,2,3336,43.110000000,44.180000000,42.290000000,42.600000000,5017054,GDX
2020-08-11T00:00:00.000000000Z,35,2,3334,41.480000000,41.480000000,38.860000000,39.050000000,11988483,GDX
2020-08-12T00:00:00.000000000Z,35,2,3337,39.810000000,40.505000000,39.210000000,39.470000000,6982125,GDX
2020-08-13T00:00:00.000000000Z,35,2,3339,39.730000000,41.020000000,39.690000000,40.810000000,6623074,GDX
2020-08-14T00:00:00.000000000Z,35,2,3345,40.420000000,41.040000000,39.725000000,40.930000000,4065410,GDX
2020-08-17T00:00:00.000000000Z,35,2,3343,41.530000000,43.000000000,41.310000000,42.900000000,6020572,GDX
2020-08-18T00:00:00.000000000Z,35,2,3342,43.640000000,44.110000000,42.010000000,42.550000000,5077710,GDX
2020-08-19T00:00:00.000000000Z,35,2,3344,42.400000000,42.600000000,40.740000000,40.930000000,7107780,GDX
2020-08-20T00:00:00.000000000Z,35,2,3345,40.710000000,42.090000000,40.710000000,41.850000000,4592495,GDX
2020-08-21T00:00:00.000000000Z,35,2,3348,41.280000000,41.310000000,40.450000000,40.800000000,3812085,GDX
2020-08-24T00:00:00.000000000Z,35,2,3349,41.500000000,41.860000000,40.590000000,40.720000000,3151820,GDX
2020-08-25T00:00:00.000000000Z,35,2,3349,41.260000000,41.260000000,39.590000000,40.630000000,3807096,GDX
2020-08-26T00:00:00.000000000Z,35,2,3351,40.000000000,41.800000000,39.810000000,41.730000000,5294902,GDX
2020-08-27T00:00:00.000000000Z,35,2,3352,41.600000000,42.520000000,40.040000000,40.620000000,5907180,GDX
2020-08-28T00:00:00.000000000Z,35,2,3351,41.820000000,42.220000000,41.250000000,42.020000000,4248573,GDX
2020-08-31T00:00:00.000000000Z,35,2,3348,41.960000000,42.800000000,41.920000000,42.260000000,3830566,GDX
2020-09-01T00:00:00.000000000Z,35,2,3346,42.800000000,43.130000000,41.175000000,41.670000000,3488438,GDX
2020-09-02T00:00:00.000000000Z,35,2,3348,41.670000000,41.795000000,40.410000000,41.700000000,3242146,GDX
2020-09-03T00:00:00.000000000Z,35,2,3351,41.130000000,41.760000000,40.225000000,41.000000000,4310483,GDX
2020-09-04T00:00:00.000000000Z,35,2,3357,41.330000000,41.600000000,39.470000000,40.760000000,5499567,GDX
2020-09-08T00:00:00.000000000Z,35,2,3355,40.190000000,41.370000000,39.290000000,40.410000000,4430450,GDX
2020-09-09T00:00:00.000000000Z,35,2,3357,40.260000000,42.445000000,40.250000000,42.320000000,5133870,GDX
2020-09-10T00:00:00.000000000Z,35,2,3357,42.000000000,42.930000000,41.440000000,41.630000000,4203329,GDX
2020-09-11T00:00:00.000000000Z,35,2,3360,41.580000000,42.330000000,40.910000000,41.100000000,3549962,GDX
2020-09-14T00:00:00.000000000Z,35,2,3364,41.430000000,42.835000000,41.360000000,42.740000000,3547573,GDX
2020-09-15T00:00:00.000000000Z,35,2,3364,43.500000000,43.600000000,42.525000000,42.850000000,3557595,GDX
2020-09-16T00:00:00.000000000Z,35,2,3373,43.130000000,43.620000000,42.610000000,42.930000000,4087600,GDX
2020-09-17T00:00:00.000000000Z,35,2,3382,42.270000000,42.320000000,41.380000000,41.780000000,3466719,GDX
2020-09-18T00:00:00.000000000Z,35,2,3389,42.230000000,42.540000000,41.310000000,41.360000000,3502240,GDX
2020-09-21T00:00:00.000000000Z,35,2,3395,40.670000000,40.780000000,39.380000000,39.950000000,5148733,GDX
2020-09-22T00:00:00.000000000Z,35,2,3396,39.680000000,40.310000000,39.425000000,39.850000000,3117013,GDX
2020-09-23T00:00:00.000000000Z,35,2,3402,39.300000000,39.510000000,37.300000000,37.300000000,7643651,GDX
2020-09-24T00:00:00.000000000Z,35,2,3406,37.400000000,38.910000000,37.010000000,38.760000000,5956155,GDX
2020-09-25T00:00:00.000000000Z,35,2,3408,38.200000000,38.660000000,37.790000000,38.300000000,2514697,GDX
2020-09-28T00:00:00.000000000Z,35,2,3407,38.820000000,39.160000000,38.370000000,38.960000000,2675621,GDX
2020-09-29T00:00:00.000000000Z,35,2,3407,39.080000000,39.610000000,38.840000000,39.440000000,2648131,GDX
2020-09-30T00:00:00.000000000Z,35,2,3411,39.050000000,39.510000000,38.560000000,39.110000000,2565565,GDX
2020-10-01T00:00:00.000000000Z,35,2,3422,39.460000000,39.930000000,39.160000000,39.630000000,3021323,GDX
2020-10-02T00:00:00.000000000Z,35,2,3428,39.610000000,39.610000000,38.760000000,38.840000000,2433778,GDX
2020-10-05T00:00:00.000000000Z,35,2,3431,38.810000000,39.980000000,38.750000000,39.640000000,2704446,GDX
2020-10-06T00:00:00.000000000Z,35,2,3431,39.700000000,40.060000000,37.890000000,38.160000000,3859735,GDX
2020-10-07T00:00:00.000000000Z,35,2,3434,38.600000000,38.800000000,38.155000000,38.410000000,2538113,GDX
2020-10-08T00:00:00.000000000Z,35,2,3440,38.830000000,39.170000000,38.480000000,38.980000000,2379347,GDX
2020-10-09T00:00:00.000000000Z,35,2,3439,39.510000000,40.940000000,39.490000000,40.900000000,4421849,GDX
2020-10-12T00:00:00.000000000Z,35,2,3441,40.710000000,41.000000000,40.360000000,40.630000000,2208305,GDX
2020-10-13T00:00:00.000000000Z,35,2,3440,40.570000000,40.740000000,39.470000000,40.190000000,2880837,GDX
2020-10-14T00:00:00.000000000Z,35,2,3437,40.750000000,41.330000000,40.520000000,40.900000000,2575425,GDX
2020-10-15T00:00:00.000000000Z,35,2,3448,40.350000000,40.665000000,39.990000000,40.400000000,2517719,GDX
2020-10-16T00:00:00.000000000Z,35,2,3452,40.440000000,40.550000000,39.780000000,39.790000000,1882526,GDX
2020-10-19T00:00:00.000000000Z,35,2,3451,40.320000000,40.500000000,39.120000000,39.390000000,2085329,GDX
2020-10-20T00:00:00.000000000Z,35,2,3451,39.260000000,39.700000000,38.980000000,39.560000000,2903596,GDX
2020-10-21T00:00:00.000000000Z,35,2,3455,39.670000000,40.405000000,39.560000000,39.900000000,3118553,GDX
2020-10-22T00:00:00.000000000Z,35,2,3457,39.660000000,39.690000000,38.595000000,39.150000000,2608895,GDX
2020-10-23T00:00:00.000000000Z,35,2,3460,39.280000000,39.340000000,38.470000000,38.810000000,2500383,GDX
2020-10-26T00:00:00.000000000Z,35,2,3460,38.640000000,39.150000000,38.170000000,38.280000000,2793638,GDX
2020-10-27T00:00:00.000000000Z,35,2,3462,38.180000000,38.860000000,38.090000000,38.800000000,1870789,GDX
2020-10-28T00:00:00.000000000Z,35,2,3469,38.410000000,38.410000000,36.345000000,36.580000000,4794768,GDX
2020-10-29T00:00:00.000000000Z,35,2,3474,36.580000000,37.280000000,35.910000000,36.900000000,3365932,GDX
2020-10-30T00:00:00.000000000Z,35,2,3478,37.040000000,37.570000000,36.490000000,37.540000000,3593395,GDX
2020-11-02T00:00:00.000000000Z,35,2,3468,37.610000000,38.685000000,37.610000000,38.620000000,3004999,GDX
2020-11-03T00:00:00.000000000Z,35,2,3469,38.700000000,39.630000000,38.700000000,39.630000000,2815032,GDX
2020-11-04T00:00:00.000000000Z,35,2,3468,38.820000000,39.600000000,38.400000000,38.520000000,3373598,GDX
2020-11-05T00:00:00.000000000Z,35,2,3467,38.920000000,41.505000000,38.920000000,41.200000000,6749759,GDX
2020-11-06T00:00:00.000000000Z,35,2,3471,41.420000000,41.810000000,40.990000000,41.420000000,3164178,GDX
2020-11-09T00:00:00.000000000Z,35,2,3473,41.930000000,41.930000000,38.040000000,38.700000000,6007715,GDX
2020-11-10T00:00:00.000000000Z,35,2,3475,39.000000000,39.210000000,37.520000000,37.790000000,4813649,GDX
2020-11-11T00:00:00.000000000Z,35,2,3476,37.510000000,37.580000000,36.730000000,37.200000000,3445793,GDX
2020-11-12T00:00:00.000000000Z,35,2,3477,37.210000000,38.070000000,37.210000000,37.560000000,2479474,GDX
2020-11-13T00:00:00.000000000Z,35,2,3485,37.910000000,38.390000000,37.830000000,37.990000000,2021063,GDX
2020-11-16T00:00:00.000000000Z,35,2,3485,38.180000000,38.230000000,37.350000000,37.800000000,2263550,GDX
2020-11-17T00:00:00.000000000Z,35,2,3487,37.680000000,37.680000000,36.930000000,37.000000000,2613230,GDX
2020-11-18T00:00:00.000000000Z,35,2,3486,36.990000000,37.000000000,35.780000000,35.850000000,3388190,GDX
2020-11-19T00:00:00.000000000Z,35,2,3491,35.380000000,35.825000000,35.210000000,35.490000000,3574560,GDX
2020-11-20T00:00:00.000000000Z,35,2,3496,35.640000000,36.355000000,35.550000000,35.870000000,2694493,GDX
2020-11-23T00:00:00.000000000Z,35,2,3505,35.550000000,35.640000000,34.310000000,34.360000000,3847954,GDX
2020-11-24T00:00:00.000000000Z,35,2,3503,33.880000000,34.380000000,33.170000000,33.430000000,4852218,GDX
2020-11-25T00:00:00.000000000Z,35,2,3508,33.660000000,34.235000000,33.550000000,34.030000000,3378771,GDX
2020-11-27T00:00:00.000000000Z,35,2,3512,34.260000000,34.300000000,33.400000000,34.270000000,1438021,GDX
2020-11-30T00:00:00.000000000Z,35,2,3515,33.800000000,34.730000000,33.520000000,34.730000000,2935912,GDX
2020-12-01T00:00:00.000000000Z,35,2,3516,35.300000000,36.065000000,35.085000000,36.010000000,3592906,GDX
2020-12-02T00:00:00.000000000Z,35,2,3518,36.060000000,36.420000000,35.520000000,36.000000000,2170213,GDX
2020-12-03T00:00:00.000000000Z,35,2,3520,36.080000000,36.280000000,35.235000000,35.500000000,2224105,GDX
2020-12-04T00:00:00.000000000Z,35,2,3519,35.510000000,35.810000000,35.060000000,35.280000000,1759101,GDX
2020-12-07T00:00:00.000000000Z,35,2,3521,35.000000000,36.915000000,34.910000000,36.610000000,2711367,GDX
2020-12-08T00:00:00.000000000Z,35,2,3526,36.460000000,36.740000000,36.235000000,36.350000000,1426641,GDX
2020-12-09T00:00:00.000000000Z,35,2,3532,36.310000000,36.310000000,35.010000000,35.330000000,2793993,GDX
2020-12-10T00:00:00.000000000Z,35,2,3537,35.180000000,36.020000000,35.145000000,35.240000000,1753825,GDX
2020-12-11T00:00:00.000000000Z,35,2,3543,35.310000000,35.565000000,34.840000000,35.030000000,1699401,GDX
2020-12-14T00:00:00.000000000Z,35,2,3544,34.860000000,35.340000000,34.250000000,34.340000000,2523491,GDX
2020-12-15T00:00:00.000000000Z,35,2,3544,34.940000000,35.565000000,34.800000000,35.400000000,2374817,GDX
2020-12-16T00:00:00.000000000Z,35,2,3540,35.690000000,36.090000000,35.130000000,36.090000000,2460252,GDX
2020-12-17T00:00:00.000000000Z,35,2,3544,36.370000000,37.630000000,36.370000000,37.320000000,3855983,GDX
2020-12-18T00:00:00.000000000Z,35,2,3551,37.340000000,37.460000000,36.470000000,36.700000000,2359215,GDX
2020-12-21T00:00:00.000000000Z,35,2,3558,36.490000000,36.800000000,36.185000000,36.420000000,2003320,GDX
2020-12-22T00:00:00.000000000Z,35,2,3558,36.200000000,36.460000000,35.030000000,35.320000000,3472550,GDX
2020-12-23T00:00:00.000000000Z,35,2,3566,35.660000000,36.035000000,35.320000000,35.980000000,2266359,GDX
2020-12-24T00:00:00.000000000Z,35,2,3569,35.920000000,36.210000000,35.630000000,36.030000000,1214989,GDX
2020-12-28T00:00:00.000000000Z,35,2,3572,36.030000000,36.910000000,35.680000000,35.700000000,1992339,GDX
2020-12-29T00:00:00.000000000Z,35,2,3572,36.020000000,36.290000000,35.570000000,35.570000000,2200414,GDX
2020-12-30T00:00:00.000000000Z,35,2,3573,35.800000000,36.600000000,35.770000000,36.600000000,1657399,GDX
2020-12-31T00:00:00.000000000Z,35,2,3574,36.550000000,36.760000000,35.805000000,36.000000000,2188548,GDX
2021-01-04T00:00:00.000000000Z,35,2,3580,37.420000000,38.765000000,37.320000000,38.550000000,6742576,GDX
2021-01-05T00:00:00.000000000Z,35,2,3583,38.780000000,39.080000000,38.060000000,38.480000000,3733775,GDX
2021-01-06T00:00:00.000000000Z,35,2,3587,38.610000000,38.830000000,37.470000000,38.520000000,4331022,GDX
2021-01-07T00:00:00.000000000Z,35,2,3589,38.460000000,38.655000000,37.820000000,38.340000000,2408078,GDX
2021-01-08T00:00:00.000000000Z,35,2,3597,37.480000000,37.650000000,35.805000000,36.420000000,6620979,GDX
2021-01-11T00:00:00.000000000Z,35,2,3598,36.400000000,36.400000000,35.740000000,35.810000000,3106273,GDX
2021-01-12T00:00:00.000000000Z,35,2,3601,36.310000000,36.310000000,35.290000000,35.970000000,2359608,GDX
2021-01-13T00:00:00.000000000Z,35,2,3610,36.020000000,36.295000000,35.610000000,35.700000000,1579802,GDX
2021-01-14T00:00:00.000000000Z,35,2,3611,35.490000000,36.150000000,35.410000000,35.640000000,2016167,GDX
2021-01-15T00:00:00.000000000Z,35,2,3618,35.930000000,35.930000000,34.450000000,34.500000000,2999257,GDX
2021-01-19T00:00:00.000000000Z,35,2,3620,35.230000000,35.320000000,34.575000000,34.900000000,1950663,GDX
2021-01-20T00:00:00.000000000Z,35,2,3620,35.600000000,36.320000000,35.010000000,36.170000000,2951250,GDX
2021-01-21T00:00:00.000000000Z,35,2,3620,36.160000000,36.260000000,35.420000000,35.690000000,2107694,GDX
2021-01-22T00:00:00.000000000Z,35,2,3622,35.410000000,35.540000000,34.480000000,35.250000000,2159365,GDX
2021-01-25T00:00:00.000000000Z,35,2,3623,35.140000000,35.730000000,34.810000000,35.170000000,1675269,GDX
2021-01-26T00:00:00.000000000Z,35,2,3633,35.140000000,35.530000000,35.010000000,35.150000000,1393191,GDX
2021-01-27T00:00:00.000000000Z,35,2,3638,34.890000000,34.900000000,33.625000000,33.850000000,3844024,GDX
2021-01-28T00:00:00.000000000Z,35,2,3646,33.540000000,35.390000000,33.540000000,34.500000000,3649964,GDX
2021-01-29T00:00:00.000000000Z,35,2,3653,35.170000000,35.700000000,34.380000000,34.570000000,3078962,GDX
2021-02-01T00:00:00.000000000Z,35,2,3659,35.810000000,36.280000000,35.080000000,35.810000000,4306563,GDX
2021-02-02T00:00:00.000000000Z,35,2,3663,35.120000000,35.130000000,34.450000000,34.690000000,2582412,GDX
2021-02-03T00:00:00.000000000Z,35,2,3664,34.620000000,34.940000000,34.450000000,34.620000000,1886778,GDX
